iter	Passed	Remaining
0	63	63405
1	65	32554
2	66	22242
3	68	17061
4	70	13948
5	71	11899
6	73	10412
7	75	9309
8	76	8449
9	78	7755
10	80	7205
11	81	6740
12	84	6409
13	85	6055
14	87	5764
15	89	5507
16	91	5268
17	92	5064
18	94	4880
19	96	4718
20	97	4562
21	99	4422
22	101	4294
23	102	4180
24	104	4070
25	106	3975
26	107	3881
27	109	3795
28	110	3715
29	112	3642
30	114	3571
31	115	3505
32	117	3442
33	119	3382
34	120	3326
35	122	3273
36	123	3222
37	125	3175
38	127	3130
39	128	3093
40	130	3050
41	132	3011
42	133	2973
43	135	2937
44	136	2905
45	138	2873
46	140	2840
47	141	2809
48	143	2780
49	144	2753
50	146	2727
51	148	2703
52	149	2678
53	151	2653
54	153	2630
55	154	2607
56	156	2586
57	158	2568
58	159	2548
59	161	2533
60	163	2514
61	164	2495
62	166	2476
63	168	2460
64	170	2452
65	172	2440
66	174	2432
67	176	2416
68	177	2400
69	179	2385
70	181	2370
71	182	2355
72	184	2340
73	185	2326
74	188	2326
75	190	2316
76	192	2305
77	194	2293
78	195	2282
79	197	2270
80	199	2258
81	200	2246
82	202	2237
83	204	2227
84	205	2216
85	207	2205
86	209	2193
87	210	2184
88	212	2174
89	214	2164
90	215	2154
91	217	2144
92	219	2137
93	220	2128
94	222	2118
95	223	2109
96	225	2099
97	227	2090
98	228	2083
99	230	2074
100	232	2065
101	233	2057
102	235	2050
103	237	2043
104	238	2034
105	240	2027
106	242	2021
107	243	2014
108	245	2007
109	247	2000
110	248	1992
111	250	1984
112	252	1978
113	253	1972
114	255	1965
115	256	1957
116	258	1950
117	260	1944
118	261	1937
119	263	1931
120	264	1924
121	266	1917
122	268	1911
123	269	1905
124	271	1899
125	273	1893
126	274	1887
127	276	1881
128	277	1875
129	279	1870
130	281	1864
131	282	1859
132	284	1853
133	286	1850
134	287	1844
135	289	1838
136	291	1834
137	292	1829
138	294	1824
139	296	1818
140	297	1813
141	299	1808
142	300	1803
143	302	1798
144	304	1793
145	305	1787
146	307	1783
147	309	1779
148	310	1775
149	312	1770
150	314	1765
151	315	1760
152	317	1757
153	318	1752
154	320	1747
155	322	1742
156	323	1738
157	325	1734
158	327	1730
159	328	1726
160	330	1721
161	332	1717
162	333	1713
